"Date";"Exported_Energy_1H_kWh"
19/12/2022 02:00;20661
19/12/2022 03:00;21249
19/12/2022 04:00;21247
19/12/2022 05:00;21254
19/12/2022 06:00;21247
19/12/2022 07:00;20798
19/12/2022 08:00;14923
19/12/2022 09:00;12612
19/12/2022 10:00;6051
19/12/2022 11:00;2720
19/12/2022 12:00;3463
19/12/2022 13:00;8804
19/12/2022 14:00;9841
19/12/2022 15:00;14217
19/12/2022 16:00;18590
19/12/2022 17:00;4878
19/12/2022 18:00;0
19/12/2022 19:00;16516
19/12/2022 20:00;20819
19/12/2022 21:00;20980
19/12/2022 22:00;21038
19/12/2022 23:00;21036
20/12/2022 00:00;21058
20/12/2022 01:00;17888
20/12/2022 02:00;15336
20/12/2022 03:00;17790
20/12/2022 04:00;19275
20/12/2022 05:00;19039
20/12/2022 06:00;19113
20/12/2022 07:00;17037
20/12/2022 08:00;13257
20/12/2022 09:00;10049
20/12/2022 10:00;12219
20/12/2022 11:00;10203
20/12/2022 12:00;6127
20/12/2022 13:00;3972
20/12/2022 14:00;14486
20/12/2022 15:00;18027
20/12/2022 16:00;18048
20/12/2022 17:00;19879
20/12/2022 18:00;20273
20/12/2022 19:00;20517
20/12/2022 20:00;20610
20/12/2022 21:00;20764
20/12/2022 22:00;20792
20/12/2022 23:00;20856
21/12/2022 00:00;20892
21/12/2022 01:00;17319
21/12/2022 02:00;13321
21/12/2022 03:00;9024
21/12/2022 04:00;5357
21/12/2022 05:00;3520
21/12/2022 06:00;3111
21/12/2022 07:00;16259
21/12/2022 08:00;21276
21/12/2022 09:00;20221
21/12/2022 10:00;18176
21/12/2022 11:00;17580
21/12/2022 12:00;19006
21/12/2022 13:00;20646
21/12/2022 14:00;20594
21/12/2022 15:00;20398
21/12/2022 16:00;18971
21/12/2022 17:00;8686
21/12/2022 18:00;2244
21/12/2022 19:00;17180
21/12/2022 20:00;17256
21/12/2022 21:00;17251
21/12/2022 22:00;17070
21/12/2022 23:00;14559
22/12/2022 00:00;14006
22/12/2022 01:00;14205
22/12/2022 02:00;12904
22/12/2022 03:00;6209
22/12/2022 04:00;4012
22/12/2022 05:00;270
22/12/2022 06:00;9770
22/12/2022 07:00;15666
22/12/2022 08:00;17751
22/12/2022 09:00;17674
22/12/2022 10:00;4719
22/12/2022 11:00;1332
22/12/2022 12:00;500
22/12/2022 13:00;150
22/12/2022 14:00;2950
22/12/2022 15:00;5894
22/12/2022 16:00;7945
22/12/2022 17:00;14504
22/12/2022 18:00;18582
22/12/2022 19:00;19305
22/12/2022 20:00;20614
22/12/2022 21:00;20883
22/12/2022 22:00;21038
22/12/2022 23:00;16321
23/12/2022 00:00;14867
23/12/2022 01:00;12237
23/12/2022 02:00;1126
23/12/2022 03:00;2835
23/12/2022 04:00;2367
23/12/2022 05:00;8073
23/12/2022 06:00;17669
23/12/2022 07:00;9618
23/12/2022 08:00;0
23/12/2022 09:00;0
23/12/2022 10:00;0
23/12/2022 11:00;3
23/12/2022 12:00;5398
23/12/2022 13:00;3246
23/12/2022 14:00;3803
23/12/2022 15:00;4768
23/12/2022 16:00;4122
23/12/2022 17:00;6125
23/12/2022 18:00;8511
23/12/2022 19:00;8689
23/12/2022 20:00;15770
23/12/2022 21:00;20590
23/12/2022 22:00;20918
23/12/2022 23:00;12963
24/12/2022 00:00;10965
24/12/2022 01:00;15148
24/12/2022 02:00;17202
24/12/2022 03:00;8015
24/12/2022 04:00;3849
24/12/2022 05:00;5380
24/12/2022 06:00;8403
24/12/2022 07:00;3374
24/12/2022 08:00;463
24/12/2022 09:00;2891
24/12/2022 10:00;4848
24/12/2022 11:00;11568
24/12/2022 12:00;16654
24/12/2022 13:00;12774
24/12/2022 14:00;13311
24/12/2022 15:00;12255
24/12/2022 16:00;9821
24/12/2022 17:00;11224
24/12/2022 18:00;8351
24/12/2022 19:00;9288
24/12/2022 20:00;8574
24/12/2022 21:00;14152
24/12/2022 22:00;11403
24/12/2022 23:00;13563
25/12/2022 00:00;10145
25/12/2022 01:00;9016
25/12/2022 02:00;6530
25/12/2022 03:00;5010
25/12/2022 04:00;2530
25/12/2022 05:00;3257
25/12/2022 06:00;5527
25/12/2022 07:00;5693
25/12/2022 08:00;3415
25/12/2022 09:00;624
25/12/2022 10:00;53
25/12/2022 11:00;312
25/12/2022 12:00;402
25/12/2022 13:00;2976
25/12/2022 14:00;1117
25/12/2022 15:00;138
25/12/2022 16:00;95
25/12/2022 17:00;619
25/12/2022 18:00;1709
25/12/2022 19:00;4344
25/12/2022 20:00;3900
25/12/2022 21:00;6969
25/12/2022 22:00;8619
25/12/2022 23:00;11023
26/12/2022 00:00;5276
26/12/2022 01:00;3778
26/12/2022 02:00;3704
26/12/2022 03:00;5932
26/12/2022 04:00;12222
26/12/2022 05:00;15384
26/12/2022 06:00;17154
26/12/2022 07:00;14406
26/12/2022 08:00;9423
26/12/2022 09:00;9090
26/12/2022 10:00;7022
26/12/2022 11:00;4695
26/12/2022 12:00;3171
26/12/2022 13:00;6429
26/12/2022 14:00;6456
26/12/2022 15:00;7576
26/12/2022 16:00;4799
26/12/2022 17:00;3868
26/12/2022 18:00;1199
26/12/2022 19:00;1155
26/12/2022 20:00;3802
26/12/2022 21:00;5237
26/12/2022 22:00;12195
26/12/2022 23:00;9367
27/12/2022 00:00;4716
27/12/2022 01:00;12705
27/12/2022 02:00;17748
27/12/2022 03:00;17745
27/12/2022 04:00;17747
27/12/2022 05:00;17740
27/12/2022 06:00;17736
27/12/2022 07:00;17717
27/12/2022 08:00;17359
27/12/2022 09:00;16022
27/12/2022 10:00;9945
27/12/2022 11:00;1647
27/12/2022 12:00;945
27/12/2022 13:00;2365
27/12/2022 14:00;3123
27/12/2022 15:00;13374
27/12/2022 16:00;9327
27/12/2022 17:00;2315
27/12/2022 18:00;610
27/12/2022 19:00;155
27/12/2022 20:00;1909
27/12/2022 21:00;8621
27/12/2022 22:00;8502
27/12/2022 23:00;3631
28/12/2022 00:00;387
28/12/2022 01:00;2822
28/12/2022 02:00;5067
28/12/2022 03:00;1983
28/12/2022 04:00;198
28/12/2022 05:00;972
28/12/2022 06:00;1185
28/12/2022 07:00;3943
28/12/2022 08:00;2706
28/12/2022 09:00;0
28/12/2022 10:00;0
28/12/2022 11:00;2084
28/12/2022 12:00;3639
28/12/2022 13:00;2815
28/12/2022 14:00;4412
28/12/2022 15:00;2247
28/12/2022 16:00;1093
28/12/2022 17:00;1016
28/12/2022 18:00;933
28/12/2022 19:00;694
28/12/2022 20:00;849
28/12/2022 21:00;816
28/12/2022 22:00;1758
28/12/2022 23:00;11984
29/12/2022 00:00;11142
29/12/2022 01:00;5434
29/12/2022 02:00;1338
29/12/2022 03:00;6
29/12/2022 04:00;3
29/12/2022 05:00;0
29/12/2022 06:00;275
29/12/2022 07:00;40
29/12/2022 08:00;1824
29/12/2022 09:00;2487
29/12/2022 10:00;1032
29/12/2022 11:00;452
29/12/2022 12:00;885
29/12/2022 13:00;1611
29/12/2022 14:00;2449
29/12/2022 15:00;2901
29/12/2022 16:00;824
29/12/2022 17:00;526
29/12/2022 18:00;74
29/12/2022 19:00;6
29/12/2022 20:00;1024
29/12/2022 21:00;15497
29/12/2022 22:00;11583
29/12/2022 23:00;6946
30/12/2022 00:00;14673
30/12/2022 01:00;18359
30/12/2022 02:00;20752
30/12/2022 03:00;20912
30/12/2022 04:00;21007
30/12/2022 05:00;21048
30/12/2022 06:00;21044
30/12/2022 07:00;21006
30/12/2022 08:00;20815
30/12/2022 09:00;20927
30/12/2022 10:00;20782
30/12/2022 11:00;19539
30/12/2022 12:00;9819
30/12/2022 13:00;155
30/12/2022 14:00;180
30/12/2022 15:00;151
30/12/2022 16:00;263
30/12/2022 17:00;67
30/12/2022 18:00;92
30/12/2022 19:00;378
30/12/2022 20:00;4725
30/12/2022 21:00;8965
30/12/2022 22:00;13172
30/12/2022 23:00;12615
31/12/2022 00:00;13815
31/12/2022 01:00;9982
31/12/2022 02:00;5282
31/12/2022 03:00;6063
31/12/2022 04:00;3349
31/12/2022 05:00;1089
31/12/2022 06:00;248
31/12/2022 07:00;427
31/12/2022 08:00;549
31/12/2022 09:00;1296
31/12/2022 10:00;16148
31/12/2022 11:00;18588
31/12/2022 12:00;21198
31/12/2022 13:00;21132
31/12/2022 14:00;17343
31/12/2022 15:00;20161
31/12/2022 16:00;20228
31/12/2022 17:00;20191
31/12/2022 18:00;20963
31/12/2022 19:00;20925
31/12/2022 20:00;21067
31/12/2022 21:00;20075
31/12/2022 22:00;13183
31/12/2022 23:00;11870
01/01/2023 00:00;4359
01/01/2023 01:00;4912
01/01/2023 02:00;2987
01/01/2023 03:00;1300
01/01/2023 04:00;1941
01/01/2023 05:00;3008
01/01/2023 06:00;1156
01/01/2023 07:00;1926
01/01/2023 08:00;636
01/01/2023 09:00;4443
01/01/2023 10:00;12479
01/01/2023 11:00;21021
01/01/2023 12:00;21250
01/01/2023 13:00;21255
01/01/2023 14:00;20946
01/01/2023 15:00;21134
01/01/2023 16:00;20643
01/01/2023 17:00;10572
01/01/2023 18:00;3492
01/01/2023 19:00;2674
01/01/2023 20:00;890
01/01/2023 21:00;10
01/01/2023 22:00;0
01/01/2023 23:00;0
02/01/2023 00:00;0
02/01/2023 01:00;342
02/01/2023 02:00;2537
02/01/2023 03:00;2476
02/01/2023 04:00;752
02/01/2023 05:00;79
02/01/2023 06:00;0
02/01/2023 07:00;0
02/01/2023 08:00;87
02/01/2023 09:00;0
02/01/2023 10:00;18
02/01/2023 11:00;2
02/01/2023 12:00;6
02/01/2023 13:00;1
02/01/2023 14:00;33
02/01/2023 15:00;62
02/01/2023 16:00;3
02/01/2023 17:00;468
02/01/2023 18:00;3250
02/01/2023 19:00;2957
02/01/2023 20:00;14631
02/01/2023 21:00;19233
02/01/2023 22:00;21063
02/01/2023 23:00;20046
03/01/2023 00:00;19228
03/01/2023 01:00;11306
03/01/2023 02:00;1300
03/01/2023 03:00;3444
03/01/2023 04:00;351
03/01/2023 05:00;6912
03/01/2023 06:00;4698
03/01/2023 07:00;1580
03/01/2023 08:00;5665
03/01/2023 09:00;5285
03/01/2023 10:00;5392
03/01/2023 11:00;3668
03/01/2023 12:00;4078
03/01/2023 13:00;2409
03/01/2023 14:00;1496
03/01/2023 15:00;753
03/01/2023 16:00;682
03/01/2023 17:00;537
03/01/2023 18:00;1301
03/01/2023 19:00;2043
03/01/2023 20:00;948
03/01/2023 21:00;0
03/01/2023 22:00;1
03/01/2023 23:00;0
04/01/2023 00:00;0
04/01/2023 01:00;0
04/01/2023 02:00;0
04/01/2023 03:00;0
04/01/2023 04:00;0
04/01/2023 05:00;14
04/01/2023 06:00;9
04/01/2023 07:00;58
04/01/2023 08:00;0
04/01/2023 09:00;0
04/01/2023 10:00;0
04/01/2023 11:00;0
04/01/2023 12:00;6
04/01/2023 13:00;135
04/01/2023 14:00;308
04/01/2023 15:00;115
04/01/2023 16:00;254
04/01/2023 17:00;928
04/01/2023 18:00;4505
04/01/2023 19:00;9477
04/01/2023 20:00;16632
04/01/2023 21:00;20943
04/01/2023 22:00;20991
04/01/2023 23:00;21010
05/01/2023 00:00;21023
05/01/2023 01:00;20425
05/01/2023 02:00;18800
05/01/2023 03:00;10813
05/01/2023 04:00;1521
05/01/2023 05:00;1928
05/01/2023 06:00;4927
05/01/2023 07:00;6104
05/01/2023 08:00;12097
05/01/2023 09:00;16605
05/01/2023 10:00;20399
05/01/2023 11:00;20562
05/01/2023 12:00;16645
05/01/2023 13:00;9630
05/01/2023 14:00;3908
05/01/2023 15:00;4363
05/01/2023 16:00;14258
05/01/2023 17:00;16698
05/01/2023 18:00;19525
05/01/2023 19:00;20304
05/01/2023 20:00;20687
05/01/2023 21:00;20851
05/01/2023 22:00;20924
05/01/2023 23:00;20934
06/01/2023 00:00;20974
06/01/2023 01:00;21048
06/01/2023 02:00;20606
06/01/2023 03:00;11638
06/01/2023 04:00;3182
06/01/2023 05:00;1959
06/01/2023 06:00;3901
06/01/2023 07:00;6176
06/01/2023 08:00;7344
06/01/2023 09:00;16726
06/01/2023 10:00;14124
06/01/2023 11:00;10074
06/01/2023 12:00;3009
06/01/2023 13:00;2261
06/01/2023 14:00;14149
06/01/2023 15:00;19989
06/01/2023 16:00;20310
06/01/2023 17:00;20301
06/01/2023 18:00;18989
06/01/2023 19:00;17160
06/01/2023 20:00;17088
06/01/2023 21:00;17194
06/01/2023 22:00;17259
06/01/2023 23:00;17037
07/01/2023 00:00;17273
07/01/2023 01:00;17260
07/01/2023 02:00;17076
07/01/2023 03:00;15426
07/01/2023 04:00;14592
07/01/2023 05:00;5180
07/01/2023 06:00;2578
07/01/2023 07:00;3423
07/01/2023 08:00;14156
07/01/2023 09:00;17247
07/01/2023 10:00;17652
07/01/2023 11:00;18867
07/01/2023 12:00;7558
07/01/2023 13:00;4293
07/01/2023 14:00;2060
07/01/2023 15:00;6082
07/01/2023 16:00;7572
07/01/2023 17:00;13778
07/01/2023 18:00;18076
07/01/2023 19:00;20132
07/01/2023 20:00;20515
07/01/2023 21:00;20657
07/01/2023 22:00;20794
07/01/2023 23:00;20948
08/01/2023 00:00;20797
08/01/2023 01:00;20588
08/01/2023 02:00;16188
08/01/2023 03:00;10725
08/01/2023 04:00;10053
08/01/2023 05:00;7795
08/01/2023 06:00;8564
08/01/2023 07:00;7305
08/01/2023 08:00;9256
08/01/2023 09:00;19758
08/01/2023 10:00;17408
08/01/2023 11:00;13914
08/01/2023 12:00;9003
08/01/2023 13:00;2991
08/01/2023 14:00;7660
08/01/2023 15:00;8666
08/01/2023 16:00;10126
08/01/2023 17:00;14621
08/01/2023 18:00;17695
08/01/2023 19:00;20207
08/01/2023 20:00;20503
08/01/2023 21:00;20595
08/01/2023 22:00;20733
08/01/2023 23:00;20753
09/01/2023 00:00;20805
09/01/2023 01:00;20874
09/01/2023 02:00;20835
09/01/2023 03:00;16111
09/01/2023 04:00;12882
09/01/2023 05:00;19431
09/01/2023 06:00;20877
09/01/2023 07:00;20867
09/01/2023 08:00;20838
09/01/2023 09:00;20761
09/01/2023 10:00;20522
09/01/2023 11:00;18826
09/01/2023 12:00;11184
09/01/2023 13:00;3560
09/01/2023 14:00;712
09/01/2023 15:00;1124
09/01/2023 16:00;3747
09/01/2023 17:00;6202
09/01/2023 18:00;6717
09/01/2023 19:00;15360
09/01/2023 20:00;20121
09/01/2023 21:00;20486
09/01/2023 22:00;20583
09/01/2023 23:00;20613
10/01/2023 00:00;20358
10/01/2023 01:00;10818
10/01/2023 02:00;12006
10/01/2023 03:00;20145
10/01/2023 04:00;19791
10/01/2023 05:00;19986
10/01/2023 06:00;20718
10/01/2023 07:00;20737
10/01/2023 08:00;20757
10/01/2023 09:00;20645
10/01/2023 10:00;20511
10/01/2023 11:00;13582
10/01/2023 12:00;13820
10/01/2023 13:00;9994
10/01/2023 14:00;2289
10/01/2023 15:00;2669
10/01/2023 16:00;3235
10/01/2023 17:00;14078
10/01/2023 18:00;5316
10/01/2023 19:00;238
10/01/2023 20:00;986
10/01/2023 21:00;4489
10/01/2023 22:00;20252
10/01/2023 23:00;18912
11/01/2023 00:00;18004
11/01/2023 01:00;7815
11/01/2023 02:00;3603
11/01/2023 03:00;2246
11/01/2023 04:00;16975
11/01/2023 05:00;8580
11/01/2023 06:00;8561
11/01/2023 07:00;847
11/01/2023 08:00;12
11/01/2023 09:00;18
11/01/2023 10:00;12
11/01/2023 11:00;8
11/01/2023 12:00;2509
11/01/2023 13:00;2798
11/01/2023 14:00;3030
11/01/2023 15:00;4585
11/01/2023 16:00;3774
11/01/2023 17:00;4020
11/01/2023 18:00;5739
11/01/2023 19:00;6689
11/01/2023 20:00;9381
11/01/2023 21:00;9195
11/01/2023 22:00;11623
11/01/2023 23:00;10524
12/01/2023 00:00;9842
12/01/2023 01:00;8904
12/01/2023 02:00;6501
12/01/2023 03:00;5950
12/01/2023 04:00;2672
12/01/2023 05:00;13827
12/01/2023 06:00;4729
12/01/2023 07:00;12579
12/01/2023 08:00;9744
12/01/2023 09:00;14015
12/01/2023 10:00;12252
12/01/2023 11:00;9994
12/01/2023 12:00;8507
12/01/2023 13:00;1771
12/01/2023 14:00;197
12/01/2023 15:00;376
12/01/2023 16:00;843
12/01/2023 17:00;3047
12/01/2023 18:00;2451
12/01/2023 19:00;1497
12/01/2023 20:00;2232
12/01/2023 21:00;3616
12/01/2023 22:00;1865
12/01/2023 23:00;2245
13/01/2023 00:00;1163
13/01/2023 01:00;441
13/01/2023 02:00;1464
13/01/2023 03:00;2553
13/01/2023 04:00;3843
13/01/2023 05:00;2476
13/01/2023 06:00;711
13/01/2023 07:00;338
13/01/2023 08:00;2401
13/01/2023 09:00;1118
13/01/2023 10:00;28
13/01/2023 11:00;0
13/01/2023 12:00;174
13/01/2023 13:00;1149
13/01/2023 14:00;1179
13/01/2023 15:00;1457
13/01/2023 16:00;424
13/01/2023 17:00;56
13/01/2023 18:00;1354
13/01/2023 19:00;3012
13/01/2023 20:00;6509
13/01/2023 21:00;12019
13/01/2023 22:00;17346
13/01/2023 23:00;17480
14/01/2023 00:00;17608
14/01/2023 01:00;17069
14/01/2023 02:00;7816
14/01/2023 03:00;12345
14/01/2023 04:00;20658
14/01/2023 05:00;21143
14/01/2023 06:00;21250
14/01/2023 07:00;21243
14/01/2023 08:00;21152
14/01/2023 09:00;20541
14/01/2023 10:00;20796
14/01/2023 11:00;21051
14/01/2023 12:00;20934
14/01/2023 13:00;19722
14/01/2023 14:00;10567
14/01/2023 15:00;4601
14/01/2023 16:00;1189
14/01/2023 17:00;4691
14/01/2023 18:00;6006
14/01/2023 19:00;12028
14/01/2023 20:00;19164
14/01/2023 21:00;20934
14/01/2023 22:00;20934
14/01/2023 23:00;20904
15/01/2023 00:00;20069
15/01/2023 01:00;18768
15/01/2023 02:00;6420
15/01/2023 03:00;19467
15/01/2023 04:00;21220
15/01/2023 05:00;19164
15/01/2023 06:00;9747
15/01/2023 07:00;8646
15/01/2023 08:00;4230
15/01/2023 09:00;170
15/01/2023 10:00;225
15/01/2023 11:00;1048
15/01/2023 12:00;1101
15/01/2023 13:00;1685
15/01/2023 14:00;3247
15/01/2023 15:00;2049
15/01/2023 16:00;839
15/01/2023 17:00;2355
15/01/2023 18:00;4603
15/01/2023 19:00;7877
15/01/2023 20:00;12379
15/01/2023 21:00;14078
15/01/2023 22:00;9132
15/01/2023 23:00;18975
16/01/2023 00:00;14941
16/01/2023 01:00;19043
16/01/2023 02:00;19587
16/01/2023 03:00;17841
16/01/2023 04:00;17643
16/01/2023 05:00;18960
16/01/2023 06:00;20889
16/01/2023 07:00;17671
16/01/2023 08:00;8228
16/01/2023 09:00;12991
16/01/2023 10:00;14103
16/01/2023 11:00;20454
16/01/2023 12:00;20303
16/01/2023 13:00;13287
16/01/2023 14:00;7380
16/01/2023 15:00;5821
16/01/2023 16:00;5906
16/01/2023 17:00;10498
16/01/2023 18:00;14571
16/01/2023 19:00;16244
16/01/2023 20:00;17307
16/01/2023 21:00;19971
16/01/2023 22:00;20346
16/01/2023 23:00;20928
17/01/2023 00:00;20877
17/01/2023 01:00;20853
17/01/2023 02:00;20886
17/01/2023 03:00;14730
17/01/2023 04:00;14859
17/01/2023 05:00;21169
17/01/2023 06:00;18627
17/01/2023 07:00;6996
17/01/2023 08:00;1515
17/01/2023 09:00;1994
17/01/2023 10:00;2208
17/01/2023 11:00;1926
17/01/2023 12:00;2691
17/01/2023 13:00;2877
17/01/2023 14:00;1309
17/01/2023 15:00;2495
17/01/2023 16:00;4800
17/01/2023 17:00;8505
17/01/2023 18:00;7494
17/01/2023 19:00;10605
17/01/2023 20:00;9070
17/01/2023 21:00;8079
17/01/2023 22:00;11862
17/01/2023 23:00;2261
18/01/2023 00:00;1270
18/01/2023 01:00;3045
18/01/2023 02:00;4169
18/01/2023 03:00;1645
18/01/2023 04:00;7185
18/01/2023 05:00;15656
18/01/2023 06:00;18358
18/01/2023 07:00;20148
18/01/2023 08:00;6093
18/01/2023 09:00;2021
18/01/2023 10:00;4
18/01/2023 11:00;24
18/01/2023 12:00;126
18/01/2023 13:00;252
18/01/2023 14:00;489
18/01/2023 15:00;33
18/01/2023 16:00;993
18/01/2023 17:00;1511
18/01/2023 18:00;4662
18/01/2023 19:00;10242
18/01/2023 20:00;16519
18/01/2023 21:00;17562
18/01/2023 22:00;17583
18/01/2023 23:00;17646
19/01/2023 00:00;19376
19/01/2023 01:00;20748
19/01/2023 02:00;20097
19/01/2023 03:00;15187
19/01/2023 04:00;13413
19/01/2023 05:00;18605
19/01/2023 06:00;13881
19/01/2023 07:00;15072
19/01/2023 08:00;9651
19/01/2023 09:00;4060
19/01/2023 10:00;3023
19/01/2023 11:00;7713
19/01/2023 12:00;11547
19/01/2023 13:00;8193
19/01/2023 14:00;6316
19/01/2023 15:00;4793
19/01/2023 16:00;7428
19/01/2023 17:00;13617
19/01/2023 18:00;18306
19/01/2023 19:00;20347
19/01/2023 20:00;20606
19/01/2023 21:00;20685
19/01/2023 22:00;20110
19/01/2023 23:00;20748
20/01/2023 00:00;20085
20/01/2023 01:00;16934
20/01/2023 02:00;20118
20/01/2023 03:00;17530
20/01/2023 04:00;15300
20/01/2023 05:00;20321
20/01/2023 06:00;20406
20/01/2023 07:00;7351
20/01/2023 08:00;4644
20/01/2023 09:00;10683
20/01/2023 10:00;4541
20/01/2023 11:00;4437
20/01/2023 12:00;8626
20/01/2023 13:00;3357
20/01/2023 14:00;471
20/01/2023 15:00;380
20/01/2023 16:00;1456
20/01/2023 17:00;2750
20/01/2023 18:00;2214
20/01/2023 19:00;2644
20/01/2023 20:00;5298
20/01/2023 21:00;4497
20/01/2023 22:00;5307
20/01/2023 23:00;9281
21/01/2023 00:00;826
21/01/2023 01:00;566
21/01/2023 02:00;792
21/01/2023 03:00;1098
21/01/2023 04:00;528
21/01/2023 05:00;433
21/01/2023 06:00;512
21/01/2023 07:00;252
21/01/2023 08:00;7
21/01/2023 09:00;45
21/01/2023 10:00;360
21/01/2023 11:00;107
21/01/2023 12:00;25
21/01/2023 13:00;164
21/01/2023 14:00;666
21/01/2023 15:00;862
21/01/2023 16:00;459
21/01/2023 17:00;683
21/01/2023 18:00;1176
21/01/2023 19:00;1510
21/01/2023 20:00;3170
21/01/2023 21:00;3556
21/01/2023 22:00;7596
21/01/2023 23:00;7691
22/01/2023 00:00;6082
22/01/2023 01:00;5610
22/01/2023 02:00;9588
22/01/2023 03:00;13563
22/01/2023 04:00;13389
22/01/2023 05:00;6300
22/01/2023 06:00;476
22/01/2023 07:00;2736
22/01/2023 08:00;2197
22/01/2023 09:00;3
22/01/2023 10:00;354
22/01/2023 11:00;1805
22/01/2023 12:00;10113
22/01/2023 13:00;13399
22/01/2023 14:00;21105
22/01/2023 15:00;10815
22/01/2023 16:00;11654
22/01/2023 17:00;9249
22/01/2023 18:00;11395
22/01/2023 19:00;7170
22/01/2023 20:00;9324
22/01/2023 21:00;18150
22/01/2023 22:00;19991
22/01/2023 23:00;20989
23/01/2023 00:00;20918
23/01/2023 01:00;10773
23/01/2023 02:00;9366
23/01/2023 03:00;1621
23/01/2023 04:00;792
23/01/2023 05:00;1359
23/01/2023 06:00;7734
23/01/2023 07:00;8189
23/01/2023 08:00;10341
23/01/2023 09:00;8379
23/01/2023 10:00;13117
23/01/2023 11:00;12137
23/01/2023 12:00;7504
23/01/2023 13:00;10224
23/01/2023 14:00;9848
23/01/2023 15:00;16158
23/01/2023 16:00;16702
23/01/2023 17:00;18090
23/01/2023 18:00;20517
23/01/2023 19:00;20757
23/01/2023 20:00;20903
23/01/2023 21:00;21012
23/01/2023 22:00;19779
23/01/2023 23:00;20485
24/01/2023 00:00;19754
24/01/2023 01:00;17827
24/01/2023 02:00;15575
24/01/2023 03:00;19996
24/01/2023 04:00;6158
24/01/2023 05:00;3045
24/01/2023 06:00;9717
24/01/2023 07:00;14773
24/01/2023 08:00;5334
24/01/2023 09:00;1259
24/01/2023 10:00;1545
24/01/2023 11:00;17896
24/01/2023 12:00;20261
24/01/2023 13:00;6360
24/01/2023 14:00;0
24/01/2023 15:00;0
24/01/2023 16:00;942
24/01/2023 17:00;3741
24/01/2023 18:00;4738
24/01/2023 19:00;2169
24/01/2023 20:00;2514
24/01/2023 21:00;4137
24/01/2023 22:00;4050
24/01/2023 23:00;1082
25/01/2023 00:00;5454
25/01/2023 01:00;9355
25/01/2023 02:00;2894
25/01/2023 03:00;1812
25/01/2023 04:00;6462
25/01/2023 05:00;5428
25/01/2023 06:00;4946
25/01/2023 07:00;8118
25/01/2023 08:00;7879
25/01/2023 09:00;10125
25/01/2023 10:00;4265
25/01/2023 11:00;5572
25/01/2023 12:00;2097
25/01/2023 13:00;5777
25/01/2023 14:00;10632
25/01/2023 15:00;11247
25/01/2023 16:00;8698
25/01/2023 17:00;8535
25/01/2023 18:00;17532
25/01/2023 19:00;20214
25/01/2023 20:00;19484
25/01/2023 21:00;19489
25/01/2023 22:00;8526
25/01/2023 23:00;4688
26/01/2023 00:00;17857
26/01/2023 01:00;19254
26/01/2023 02:00;15959
26/01/2023 03:00;16966
26/01/2023 04:00;7673
26/01/2023 05:00;4177
26/01/2023 06:00;297
26/01/2023 07:00;168
26/01/2023 08:00;1098
26/01/2023 09:00;107
26/01/2023 10:00;129
26/01/2023 11:00;528
26/01/2023 12:00;1336
26/01/2023 13:00;3141
26/01/2023 14:00;4397
26/01/2023 15:00;6201
26/01/2023 16:00;9550
26/01/2023 17:00;11244
26/01/2023 18:00;13992
26/01/2023 19:00;15848
26/01/2023 20:00;17260
26/01/2023 21:00;17501
26/01/2023 22:00;17536
26/01/2023 23:00;17457
27/01/2023 00:00;16637
27/01/2023 01:00;10329
27/01/2023 02:00;17047
27/01/2023 03:00;15638
27/01/2023 04:00;7624
27/01/2023 05:00;7031
27/01/2023 06:00;2385
27/01/2023 07:00;2571
27/01/2023 08:00;3345
27/01/2023 09:00;1758
27/01/2023 10:00;3156
27/01/2023 11:00;2343
27/01/2023 12:00;1449
27/01/2023 13:00;661
27/01/2023 14:00;714
27/01/2023 15:00;1107
27/01/2023 16:00;1149
27/01/2023 17:00;1767
27/01/2023 18:00;2747
27/01/2023 19:00;3435
27/01/2023 20:00;4992
27/01/2023 21:00;8394
27/01/2023 22:00;10150
27/01/2023 23:00;6477
28/01/2023 00:00;6423
28/01/2023 01:00;9348
28/01/2023 02:00;8417
28/01/2023 03:00;7008
28/01/2023 04:00;7497
28/01/2023 05:00;8131
28/01/2023 06:00;10713
28/01/2023 07:00;10079
28/01/2023 08:00;10929
28/01/2023 09:00;8337
28/01/2023 10:00;5778
28/01/2023 11:00;5634
28/01/2023 12:00;4749
28/01/2023 13:00;4321
28/01/2023 14:00;4449
28/01/2023 15:00;6773
28/01/2023 16:00;8932
28/01/2023 17:00;11478
28/01/2023 18:00;11475
28/01/2023 19:00;19146
28/01/2023 20:00;21099
28/01/2023 21:00;21192
28/01/2023 22:00;21237
28/01/2023 23:00;21245
29/01/2023 00:00;21195
29/01/2023 01:00;21250
29/01/2023 02:00;21264
29/01/2023 03:00;21044
29/01/2023 04:00;21178
29/01/2023 05:00;20876
29/01/2023 06:00;19776
29/01/2023 07:00;7761
29/01/2023 08:00;5659
29/01/2023 09:00;7839
29/01/2023 10:00;7463
29/01/2023 11:00;15972
29/01/2023 12:00;14031
29/01/2023 13:00;15493
29/01/2023 14:00;20117
29/01/2023 15:00;19071
29/01/2023 16:00;9865
29/01/2023 17:00;3014
29/01/2023 18:00;10003
29/01/2023 19:00;13440
29/01/2023 20:00;15914
29/01/2023 21:00;19702
29/01/2023 22:00;20585
29/01/2023 23:00;21124
30/01/2023 00:00;21191
30/01/2023 01:00;21202
30/01/2023 02:00;21192
