FechaHora;wspd;wdir;temp;pres;rhum
04/03/2022 15:00;3,6;140;27,8;1010,8;31
04/03/2022 16:00;3,6;90;27,9;1010,2;31
04/03/2022 17:00;4,1;110;28,1;1009,7;32
04/03/2022 18:00;6,7;140;27,5;1009,6;33
04/03/2022 19:00;7,2;140;23,1;1010,4;47
04/03/2022 20:00;6,2;110;21,2;1010,6;53
04/03/2022 21:00;3,6;110;19,2;1011,4;64
04/03/2022 22:00;3,6;110;18,2;1012,2;66
04/03/2022 23:00;4,1;110;18;1012,6;69
05/03/2022 00:00;3,6;70;17,7;1013,2;73
05/03/2022 01:00;4,1;70;17,4;1012,2;73
05/03/2022 02:00;4,6;20;15,1;1011,3;81
05/03/2022 03:00;4,1;20;14,4;1011,1;82
05/03/2022 04:00;1,5;340;14,7;1010,7;83
05/03/2022 05:00;4,1;340;15;1010,6;77
05/03/2022 06:00;3,6;340;15,3;1010,3;75
05/03/2022 07:00;2,1;290;15,9;1011,2;71
05/03/2022 08:00;3,1;270;17,4;1011,8;71
05/03/2022 09:00;6,7;270;18,6;1012,5;54
05/03/2022 10:00;5,1;290;19,1;1012,8;47
05/03/2022 11:00;5,1;270;20,9;1012,8;43
05/03/2022 12:00;5,7;270;22,7;1012,4;41
05/03/2022 13:00;6,2;250;25;1011,9;31
05/03/2022 14:00;5,7;200;25,6;1011,8;36
05/03/2022 15:00;5,1;200;24,9;1011,7;36
05/03/2022 16:00;3,6;180;25,5;1011,4;36
05/03/2022 17:00;6,7;160;25;1011,3;43
05/03/2022 18:00;6,7;160;22,9;1011,7;46
05/03/2022 19:00;7,2;160;21;1011,7;54
05/03/2022 20:00;6,7;140;18,2;1012;61
05/03/2022 21:00;4,1;110;16,8;1012,6;66
05/03/2022 22:00;4,1;90;15,6;1013,4;71
05/03/2022 23:00;2,6;90;14;1013,9;78
06/03/2022 00:00;3,6;90;12,8;1013,7;81
06/03/2022 01:00;3,6;70;11,6;1013,4;83
06/03/2022 02:00;3,6;70;11,6;1013;85
06/03/2022 03:00;4,6;50;13;1012,3;84
06/03/2022 04:00;5,1;50;13,6;1012;82
06/03/2022 05:00;6,2;70;13,6;1011,6;80
06/03/2022 06:00;4,6;70;12,8;1011,8;84
06/03/2022 07:00;4,6;50;13,2;1012,4;84
06/03/2022 08:00;4,1;47;14;1012,1;77
06/03/2022 09:00;5,7;50;17,3;1012,1;68
06/03/2022 10:00;5,1;50;24;1011,5;37
06/03/2022 11:00;4,1;50;25,2;1010,2;28
06/03/2022 12:00;5,7;50;27,1;1009,5;26
06/03/2022 13:00;5,1;50;28;1008,4;21
06/03/2022 14:00;5,1;20;27,2;1008,3;24
06/03/2022 15:00;10,3;360;21;1009;56
06/03/2022 16:00;8,8;360;17,4;1008,2;78
06/03/2022 17:00;7,7;360;15,6;1008,6;90
06/03/2022 18:00;6,7;340;16,3;1009,5;91
06/03/2022 19:00;4,6;340;16,4;1009,9;94
06/03/2022 20:00;16;20;16;1005,1;96
06/03/2022 21:00;7,2;50;15,8;1005,9;90
06/03/2022 22:00;8,8;70;15,9;1006,4;87
06/03/2022 23:00;7,7;50;15,8;1006,7;83
07/03/2022 00:00;5,1;20;15,7;1005,1;85
07/03/2022 01:00;8,2;320;17,9;1004,7;73
07/03/2022 02:00;3,1;270;17,8;1003,7;69
07/03/2022 03:00;3,6;290;16,6;1005,2;78
07/03/2022 04:00;3,1;270;16,2;1005,2;84
07/03/2022 05:00;3,1;340;14,2;1006,5;89
07/03/2022 06:00;4,1;340;14,2;1007,2;93
07/03/2022 07:00;5,7;360;14;1007,3;92
07/03/2022 08:00;5,7;340;15,3;1007,5;85
07/03/2022 09:00;5,7;340;16,9;1007,9;75
07/03/2022 10:00;7,7;270;18,9;1007,6;51
07/03/2022 11:00;8,2;270;19,9;1007,5;47
07/03/2022 12:00;7,2;270;21,5;1007,2;45
07/03/2022 13:00;9,8;270;23,5;1006,6;38
07/03/2022 14:00;9,8;270;24,8;1006,5;33
07/03/2022 15:00;11,8;270;25,1;1006,6;30
07/03/2022 16:00;10,8;270;24,3;1006,8;31
07/03/2022 17:00;8,2;230;24,5;1007,1;31
07/03/2022 18:00;8,8;230;25,1;1007,1;30
07/03/2022 19:00;6,2;230;24,4;1007,7;34
07/03/2022 20:00;5,1;230;21,6;1008,4;46
07/03/2022 21:00;3,6;200;19;1010;63
07/03/2022 22:00;2,1;200;18,2;1011;64
07/03/2022 23:00;1,5;250;17;1011,2;65
08/03/2022 00:00;1,5;340;14;1011,4;80
08/03/2022 01:00;3,6;360;13,4;1011,7;84
08/03/2022 02:00;3,1;340;11,6;1012,1;91
08/03/2022 03:00;3,1;340;11,4;1012,1;90
08/03/2022 04:00;2,6;360;10,6;1012,1;92
08/03/2022 05:00;3,6;360;10,2;1012;92
08/03/2022 06:00;3,1;20;10,2;1011,8;87
08/03/2022 07:00;3,6;20;9,8;1011,9;90
08/03/2022 08:00;3,1;20;13,7;1012,2;84
08/03/2022 09:00;5,1;360;15,6;1012,2;70
08/03/2022 10:00;6,7;320;22,6;1011,8;47
08/03/2022 11:00;7,2;320;24,3;1011,5;46
08/03/2022 12:00;8,2;320;26,2;1010,6;40
08/03/2022 13:00;10,3;340;27,4;1009,9;35
08/03/2022 14:00;8,8;340;28,6;1009,4;35
08/03/2022 15:00;11,3;360;29,3;1008,5;34
08/03/2022 16:00;9,8;360;29,6;1007,4;34
08/03/2022 17:00;10,8;360;27,6;1006,9;35
08/03/2022 18:00;9,8;360;27;1006,5;36
08/03/2022 19:00;10,3;360;26,8;1006,3;34
08/03/2022 20:00;5,7;360;23,2;1006,6;45
08/03/2022 21:00;4,1;340;21,4;1007,3;53
08/03/2022 22:00;7,2;360;21,8;1007,3;54
08/03/2022 23:00;9,3;340;21,8;1007,7;54
09/03/2022 00:00;10,3;360;22;1007,7;55
09/03/2022 01:00;10,3;360;21,8;1007,8;56
09/03/2022 02:00;8,8;340;20,8;1009,8;62
09/03/2022 03:00;6,7;320;20,2;1011,1;67
09/03/2022 04:00;5,7;270;20,2;1011,9;65
09/03/2022 05:00;3,1;230;19;1012,6;60
09/03/2022 06:00;6,2;230;18,4;1013,1;44
09/03/2022 07:00;5,1;250;16,6;1015,4;37
09/03/2022 08:00;3,1;230;16,2;1016,3;37
09/03/2022 09:00;3,6;250;17,6;1016,6;30
09/03/2022 10:00;4,1;250;19,2;1016,7;29
09/03/2022 11:00;4,6;250;20,6;1016,7;27
09/03/2022 12:00;4,6;250;21;1016,4;24
09/03/2022 13:00;5,1;270;21,6;1015,8;21
09/03/2022 14:00;4,6;270;22,2;1015,4;19
09/03/2022 15:00;4,1;270;23,3;1015;16
09/03/2022 16:00;6,7;270;23,6;1014,8;16
09/03/2022 17:00;5,7;270;24;1014,6;16
09/03/2022 18:00;5,7;250;23,7;1014,5;15
09/03/2022 19:00;3,6;180;22,3;1014,8;22
09/03/2022 20:00;3,6;140;17,2;1015,6;37
09/03/2022 21:00;3,6;110;15,4;1016,1;49
09/03/2022 22:00;3,6;90;13;1016,7;59
09/03/2022 23:00;3,6;50;11,7;1016,9;64
10/03/2022 00:00;3,6;50;11,2;1017,2;68
10/03/2022 01:00;4,1;50;11,5;1017,1;69
10/03/2022 02:00;3,6;50;10;1016,8;70
10/03/2022 03:00;4,1;20;9;1016,2;70
10/03/2022 04:00;3,6;20;8,4;1015,9;74
10/03/2022 05:00;3,1;20;7,7;1015,7;75
10/03/2022 06:00;3,1;360;7,6;1015,7;75
10/03/2022 07:00;4,1;320;9,3;1016,1;75
10/03/2022 08:00;3,1;360;10,2;1016,4;76
10/03/2022 09:00;5,1;360;17,4;1016,3;54
10/03/2022 10:00;7,2;360;20,5;1016,3;40
10/03/2022 11:00;10,3;290;21,5;1016,4;39
10/03/2022 12:00;6,7;270;21,4;1016,4;40
10/03/2022 13:00;5,1;290;21,9;1016,4;38
10/03/2022 14:00;5,7;200;24;1016,4;32
10/03/2022 15:00;7,7;180;22,5;1016,8;36
10/03/2022 16:00;7,7;180;22,5;1016,2;38
10/03/2022 17:00;7,7;180;22,3;1016,6;43
10/03/2022 18:00;4,6;20;19,8;1017,4;47
10/03/2022 19:00;6,7;160;19;1018;53
10/03/2022 20:00;6,7;160;18,2;1018,9;57
10/03/2022 21:00;6,2;160;17,8;1019,7;66
10/03/2022 22:00;5,7;180;17,4;1020,3;65
10/03/2022 23:00;3,6;180;16;1020,9;68
11/03/2022 00:00;1,5;180;14,4;1020,9;72
11/03/2022 01:00;1;200;13,2;1021,1;77
11/03/2022 02:00;3,1;200;14,4;1021,3;74
11/03/2022 03:00;3,1;230;13,8;1021,4;80
11/03/2022 04:00;3,1;230;12;1021,3;86
11/03/2022 05:00;2,6;230;11;1021,5;90
11/03/2022 06:00;3,6;250;10,4;1021,6;91
11/03/2022 07:00;3,6;270;9,9;1021,9;91
11/03/2022 08:00;3,6;290;10,1;1022,4;91
11/03/2022 09:00;3,6;270;12,7;1022,8;84
11/03/2022 10:00;4,1;250;16;1022,6;74
11/03/2022 11:00;5,1;200;18,2;1022,7;62
11/03/2022 12:00;4,6;200;19,7;1022,3;57
11/03/2022 13:00;5,1;200;20,8;1021,8;51
11/03/2022 14:00;4,1;200;22,3;1021,2;42
11/03/2022 15:00;4,1;200;23,1;1020,4;39
11/03/2022 16:00;3,1;250;24;1019,6;35
11/03/2022 17:00;3,1;250;24,2;1019;35
11/03/2022 18:00;2,1;180;24,6;1018,5;33
11/03/2022 19:00;1,5;140;22,5;1018,5;33
11/03/2022 20:00;3,1;90;18,9;1018,3;47
11/03/2022 21:00;4,1;90;17,2;1018,8;56
11/03/2022 22:00;4,1;50;15,6;1019,2;63
11/03/2022 23:00;4,1;50;14;1019,1;69
12/03/2022 00:00;4,1;50;13,2;1018,7;67
12/03/2022 01:00;3,1;50;11,8;1018,5;73
12/03/2022 02:00;3,1;50;10,7;1018,4;75
12/03/2022 03:00;3,1;360;9,6;1017,9;82
12/03/2022 04:00;4,6;340;12,2;1017,5;73
12/03/2022 05:00;6,7;320;13,4;1017,2;67
12/03/2022 06:00;5,7;320;13,7;1017,2;68
12/03/2022 07:00;6,2;320;14,2;1017,4;72
12/03/2022 08:00;5,7;340;14,7;1017,8;72
12/03/2022 09:00;7,7;340;17,2;1018,1;59
12/03/2022 10:00;8,2;320;20,7;1018,1;48
12/03/2022 11:00;6,7;340;23,1;1017,8;39
12/03/2022 12:00;5,7;340;24;1017,6;35
12/03/2022 13:00;5,1;320;25,4;1017,3;29
12/03/2022 14:00;3,1;290;25,8;1016,9;29
12/03/2022 15:00;5,7;340;26,7;1016,3;26
12/03/2022 16:00;5,1;290;27,7;1016,3;25
12/03/2022 17:00;3,6;290;28,1;1015,9;25
12/03/2022 18:00;2,6;250;27,2;1015,9;28
12/03/2022 19:00;2,6;230;25,4;1016,5;32
12/03/2022 20:00;1,5;230;24,2;1016,9;43
12/03/2022 21:00;3,1;360;22,4;1017,7;47
12/03/2022 22:00;8,2;180;20;1019,6;73
12/03/2022 23:00;5,1;180;18;1020,3;79
13/03/2022 00:00;5,1;180;17,8;1020,7;81
13/03/2022 01:00;3,6;180;17,4;1021,2;84
13/03/2022 02:00;4,6;180;17,4;1021,1;84
13/03/2022 03:00;3,1;230;16,4;1020,6;86
13/03/2022 04:00;2,6;250;15;1020,5;89
13/03/2022 05:00;4,1;250;15;1020,4;87
13/03/2022 06:00;3,6;250;14,8;1020,7;85
13/03/2022 07:00;1;270;14,6;1020,7;87
13/03/2022 08:00;2,1;230;15;1021;84
13/03/2022 09:00;1,5;230;16,6;1020,9;79
13/03/2022 10:00;2,1;320;18,7;1020,6;69
13/03/2022 11:00;2,6;320;19,9;1020,2;65
13/03/2022 12:00;4,6;320;22,2;1019,5;56
13/03/2022 13:00;4,1;270;23,8;1018,6;50
13/03/2022 14:00;3,6;290;25,4;1017,6;45
13/03/2022 15:00;3,6;290;27;1016,3;33
13/03/2022 16:00;6,7;290;28,2;1015,1;32
13/03/2022 17:00;5,1;290;28,3;1014,2;32
13/03/2022 18:00;5,7;290;28,2;1013,6;32
13/03/2022 19:00;5,1;290;27,6;1013,4;33
13/03/2022 20:00;3,1;320;24,4;1013,3;43
13/03/2022 21:00;3,6;360;21,2;1013,4;47
13/03/2022 22:00;4,6;360;19;1013,8;59
13/03/2022 23:00;5,1;360;18,2;1013,7;61
14/03/2022 00:00;5,1;340;18;1013,2;60
14/03/2022 01:00;5,1;340;18,2;1012,9;64
14/03/2022 02:00;6,2;340;18,4;1012,7;65
14/03/2022 03:00;6,7;360;18,4;1012,3;70
14/03/2022 04:00;7,2;340;18,2;1011,7;73
14/03/2022 05:00;6,7;340;18;1011,6;73
14/03/2022 06:00;5,7;340;17,4;1011,8;76
14/03/2022 07:00;6,7;340;17,8;1011,9;76
14/03/2022 08:00;7,7;340;20;1012,4;73
14/03/2022 09:00;8,2;340;22,1;1012,1;64
14/03/2022 10:00;8,8;320;25;1012;56
14/03/2022 11:00;8,2;270;26,1;1012,2;49
14/03/2022 12:00;5,7;270;26,5;1012,3;48
14/03/2022 13:00;6,2;230;29;1011,7;37
14/03/2022 14:00;7,7;200;28,9;1011,7;38
14/03/2022 15:00;7,7;180;28,5;1011,4;38
14/03/2022 16:00;6,2;180;27,5;1011,4;42
14/03/2022 17:00;7,2;180;26,8;1011,8;45
14/03/2022 18:00;8,2;160;24,8;1012,1;46
14/03/2022 19:00;6,7;140;21,4;1012,9;67
14/03/2022 20:00;5,1;140;19,6;1013,2;80
14/03/2022 21:00;4,1;140;18,8;1013,8;77
14/03/2022 22:00;2,1;140;16,8;1014,6;83
14/03/2022 23:00;2,6;180;16,3;1015,3;87
15/03/2022 00:00;2,1;180;15,8;1015,5;86
15/03/2022 01:00;1,5;140;15,2;1015,7;87
15/03/2022 02:00;2,6;50;13,3;1015,4;88
15/03/2022 03:00;3,1;50;12,5;1014,9;93
15/03/2022 04:00;1,5;360;12,8;1014,8;96
15/03/2022 05:00;0;0;12,8;1014,9;96
15/03/2022 06:00;2,1;50;11,8;1015,1;96
15/03/2022 07:00;4,1;320;10,8;1015,6;96
15/03/2022 08:00;1,5;20;11,2;1016,3;95
15/03/2022 09:00;1,5;290;15,8;1016,6;97
15/03/2022 10:00;1,5;290;18,5;1016,9;92
15/03/2022 11:00;2,1;290;23,7;1016,8;53
15/03/2022 12:00;2,1;320;26;1016,3;37
15/03/2022 13:00;2,6;340;27,8;1015,8;29
15/03/2022 14:00;2,6;340;28,8;1015;24
15/03/2022 15:00;3,1;340;29,6;1014,5;22
15/03/2022 16:00;2,1;270;30,8;1013,6;18
15/03/2022 17:00;2,1;250;31,2;1013,1;18
15/03/2022 18:00;2,1;50;30,8;1012,6;18
15/03/2022 19:00;1;70;29,7;1012,6;20
15/03/2022 20:00;4,6;70;24,6;1012,8;28
15/03/2022 21:00;5,1;70;22;1013,1;35
15/03/2022 22:00;4,1;50;19,6;1013,2;43
15/03/2022 23:00;3,6;20;17,9;1012,8;52
16/03/2022 00:00;3,6;360;17,1;1012,6;56
16/03/2022 01:00;4,6;360;16,8;1012,4;55
16/03/2022 02:00;5,1;360;16,8;1012,1;57
16/03/2022 03:00;4,1;20;16,7;1011;64
16/03/2022 04:00;3,6;20;16,6;1011;66
16/03/2022 05:00;4,1;20;14,8;1010,7;72
16/03/2022 06:00;3,6;20;13,6;1010,6;75
16/03/2022 07:00;3,6;20;14,1;1010,6;75
16/03/2022 08:00;2,1;20;15,4;1010,6;75
16/03/2022 09:00;4,6;360;22,8;1010,2;61
16/03/2022 10:00;8,8;360;27,5;1009,6;46
16/03/2022 11:00;8,8;320;29,4;1009,2;41
16/03/2022 12:00;9,3;320;31;1008,4;35
16/03/2022 13:00;8,2;340;32,6;1007,2;32
16/03/2022 14:00;9,3;360;33,2;1006,2;29
16/03/2022 15:00;8,8;340;32,7;1005;33
16/03/2022 16:00;10,3;340;33,2;1004;30
16/03/2022 17:00;10,3;340;33;1003,4;31
16/03/2022 18:00;10,3;360;31,8;1003,1;38
16/03/2022 19:00;9,3;360;31;1003,1;40
16/03/2022 20:00;8,8;360;28,8;1003,5;50
16/03/2022 21:00;5,7;360;27,2;1003,8;52
16/03/2022 22:00;7,7;360;26,4;1003,9;55
16/03/2022 23:00;9,3;360;26,2;1003,6;55
17/03/2022 00:00;10,3;360;26,2;1003,5;55
17/03/2022 01:00;10,8;360;25,8;1003,8;55
17/03/2022 02:00;10,8;360;25,2;1004,2;58
17/03/2022 03:00;9,3;340;24,6;1004,3;58
17/03/2022 04:00;7,2;320;23,8;1005,2;65
17/03/2022 05:00;7,2;320;23,8;1006,5;65
17/03/2022 06:00;6,2;250;23,2;1005,7;52
17/03/2022 07:00;5,1;270;21,3;1008;49
17/03/2022 08:00;8,2;200;20;1009;58
17/03/2022 09:00;6,7;200;18,6;1009,5;58
17/03/2022 10:00;8,2;200;20;1010,7;50
17/03/2022 11:00;5,7;180;20,6;1011,6;40
17/03/2022 12:00;5,1;200;21,6;1012;36
17/03/2022 13:00;5,1;160;22,6;1012,2;35
17/03/2022 14:00;4,6;180;23,1;1012;29
17/03/2022 15:00;6,7;179;23,2;1012,7;33
17/03/2022 16:00;4,6;180;22,2;1012,2;35
17/03/2022 17:00;5,1;180;23;1012,5;29
17/03/2022 18:00;5,1;140;22;1013,3;35
17/03/2022 19:00;6,2;160;18,6;1014,2;47
17/03/2022 20:00;5,1;140;17,1;1015,1;59
17/03/2022 21:00;4,1;140;16,4;1016,7;61
17/03/2022 22:00;3,1;160;14,2;1018,2;69
17/03/2022 23:00;2,1;160;13,9;1018,3;68
18/03/2022 00:00;2,1;160;14,2;1018,8;66
18/03/2022 01:00;5,7;200;16,2;1019,3;54
18/03/2022 02:00;7,7;180;15,7;1019,9;71
18/03/2022 03:00;7,2;180;15,1;1020,7;74
18/03/2022 04:00;6,7;200;13,9;1020,9;75
18/03/2022 05:00;5,7;200;13,3;1021,3;71
18/03/2022 06:00;6,2;200;13,3;1021,7;67
18/03/2022 07:00;4,6;200;12,9;1022,8;70
18/03/2022 08:00;4,6;200;13,2;1023,5;68
18/03/2022 09:00;4,6;200;14,3;1024;57
18/03/2022 10:00;4,1;176;15,3;1024,6;59
18/03/2022 11:00;6,7;200;16,8;1024,5;49
18/03/2022 12:00;6,7;200;17,6;1024,6;48
18/03/2022 13:00;5,7;200;18,2;1024,5;45
18/03/2022 14:00;5,1;200;19,1;1024,3;40
18/03/2022 15:00;5,1;180;19,3;1023,8;40
18/03/2022 16:00;5,7;180;19,7;1023,4;38
18/03/2022 17:00;5,7;180;19,4;1023,3;39
18/03/2022 18:00;5,1;140;18,1;1023,2;38
18/03/2022 19:00;5,1;140;15,7;1023,7;45
18/03/2022 20:00;3,6;90;12,7;1024;50
18/03/2022 21:00;3,6;50;10,2;1024,5;52
18/03/2022 22:00;4,1;50;9,1;1024,9;62
18/03/2022 23:00;2,1;50;8,2;1025,1;65
19/03/2022 00:00;3,6;50;7,2;1024,6;69
19/03/2022 01:00;3,6;50;8,2;1024,3;67
19/03/2022 02:00;3,1;20;7,2;1024;69
19/03/2022 03:00;3,6;360;6,2;1023,6;73
19/03/2022 04:00;2,6;340;6,8;1023,5;74
19/03/2022 05:00;2,6;320;7,2;1023,6;72
19/03/2022 06:00;3,1;320;7,6;1023,6;75
19/03/2022 07:00;4,1;320;7,2;1023,7;73
19/03/2022 08:00;4,1;320;8,9;1024,2;68
19/03/2022 09:00;3,6;320;12,6;1024,3;54
19/03/2022 10:00;3,6;320;16,8;1025;40
19/03/2022 11:00;4,1;10;16,8;1025,1;45
19/03/2022 12:00;5,1;230;19,2;1025;42
19/03/2022 13:00;4,6;200;18,1;1024,7;46
19/03/2022 14:00;4,6;180;20,1;1024,3;39
19/03/2022 15:00;7,2;140;19,7;1024,1;42
19/03/2022 16:00;7,7;140;19,5;1024,2;44
19/03/2022 17:00;8,8;140;19,3;1024,1;41
19/03/2022 18:00;7,7;110;18,1;1024,3;53
19/03/2022 19:00;7,7;110;17;1024,6;61
19/03/2022 20:00;8,2;110;14,8;1025;68
19/03/2022 21:00;7,2;110;13,8;1025,7;73
19/03/2022 22:00;7,2;90;13,2;1026,3;68
19/03/2022 23:00;9,8;70;13;1026,5;68
20/03/2022 00:00;8,2;70;12,2;1026,5;72
20/03/2022 01:00;8,8;70;12,6;1026,6;70
20/03/2022 02:00;10,8;70;12;1026,6;72
20/03/2022 03:00;8,8;70;11,8;1026,3;74
20/03/2022 04:00;8,8;70;11,2;1026;76
20/03/2022 05:00;8,2;70;10,8;1025,6;78
20/03/2022 06:00;8,8;50;11;1025,5;75
20/03/2022 07:00;8,2;50;11,4;1025,7;72
20/03/2022 08:00;8,2;50;13;1025,8;65
20/03/2022 09:00;8,2;50;13,5;1025,5;61
20/03/2022 10:00;7,7;50;15,1;1025,3;60
20/03/2022 11:00;5,1;20;18;1024,9;49
20/03/2022 12:00;5,7;20;22,2;1024;36
20/03/2022 13:00;7,2;360;23,1;1023,3;31
20/03/2022 14:00;8,2;360;22,2;1023;34
20/03/2022 15:00;7,7;360;22;1022,6;31
20/03/2022 16:00;6,7;20;21,6;1021,8;34
20/03/2022 17:00;6,2;20;20,7;1021,6;39
20/03/2022 18:00;7,7;20;20,6;1021,4;40
20/03/2022 19:00;6,2;50;19,8;1021,2;43
20/03/2022 20:00;7,7;20;19,2;1020,8;45
20/03/2022 21:00;4,1;20;18,4;1020,6;49
20/03/2022 22:00;6,2;50;18,5;1020,6;50
20/03/2022 23:00;3,1;20;16,8;1020,4;65
21/03/2022 00:00;4,1;20;16,2;1020,5;71
21/03/2022 01:00;2,1;20;15;1020,2;77
21/03/2022 02:00;7,2;20;16,4;1020,1;68
21/03/2022 03:00;6,7;20;16,2;1019,7;66
21/03/2022 04:00;3,6;20;15,6;1019,8;65
21/03/2022 05:00;4,1;50;14,4;1019,8;72
21/03/2022 06:00;7,2;50;13,8;1019,2;74
21/03/2022 07:00;6,2;50;13,8;1019;74
21/03/2022 08:00;8,8;50;13,5;1019,1;77
21/03/2022 09:00;20,6;10;16,2;1019,1;69
21/03/2022 10:00;7,7;50;14,5;1019;68
21/03/2022 11:00;8,8;50;14;1018,6;77
21/03/2022 12:00;9,3;50;14;1017,3;81
21/03/2022 13:00;8,2;50;14,3;1016,6;86
21/03/2022 14:00;6,7;20;15,3;1015,7;84
21/03/2022 15:00;6,2;20;14,8;1015;89
21/03/2022 16:00;5,1;360;14,8;1015;90
21/03/2022 17:00;5,1;360;14,8;1014,8;90
21/03/2022 18:00;6,2;360;14,8;1014,6;90
21/03/2022 19:00;5,7;20;14,9;1013,7;91
21/03/2022 20:00;4,6;340;15;1013,8;89
21/03/2022 21:00;4,1;340;14,8;1014,4;89
21/03/2022 22:00;4,6;360;13,7;1015;91
21/03/2022 23:00;8,2;360;14,3;1014,5;91
22/03/2022 00:00;7,7;340;14,5;1014,6;89
22/03/2022 01:00;8,8;340;14,6;1014,3;89
22/03/2022 02:00;8,2;340;14,7;1014,2;89
22/03/2022 03:00;9,3;340;14,7;1013,6;89
22/03/2022 04:00;10,3;340;14,3;1013,1;91
22/03/2022 05:00;8,2;340;14,1;1012,8;91
22/03/2022 06:00;6,2;340;13,6;1012,9;93
22/03/2022 07:00;6,2;320;13,6;1013;93
22/03/2022 08:00;6,2;340;13,5;1013,5;92
22/03/2022 09:00;6,2;340;14,5;1013,1;93
22/03/2022 10:00;6,2;340;17,3;1012,7;83
22/03/2022 11:00;5,7;320;19,3;1012,4;72
22/03/2022 12:00;5,7;320;22,1;1011,6;57
22/03/2022 13:00;7,2;340;24,2;1010,6;45
22/03/2022 14:00;8,2;320;25,5;1009,7;39
22/03/2022 15:00;6,7;320;26,7;1008,9;34
22/03/2022 16:00;7,7;290;27,4;1008,1;28
22/03/2022 17:00;8,8;340;27,3;1007,2;29
22/03/2022 18:00;6,7;320;27,1;1006,9;30
22/03/2022 19:00;4,6;320;25,7;1007;30
22/03/2022 20:00;4,1;360;21,3;1007,4;45
22/03/2022 21:00;4,1;360;19,2;1007,4;53
22/03/2022 22:00;4,6;360;18;1007,6;58
22/03/2022 23:00;5,7;360;18,3;1007,2;60
23/03/2022 00:00;6,2;360;18,6;1006,6;62
23/03/2022 01:00;6,2;360;18,8;1006,1;63
23/03/2022 02:00;6,2;360;18,1;1005,5;66
23/03/2022 03:00;6,2;360;17,9;1005,1;67
23/03/2022 04:00;6,7;340;18,4;1004,5;66
23/03/2022 05:00;7,7;360;18,5;1004,3;66
23/03/2022 06:00;7,7;360;18,2;1004,4;72
23/03/2022 07:00;7,2;360;18;1004,5;81
23/03/2022 08:00;7,2;360;18,6;1004,7;80
23/03/2022 09:00;8,2;360;21,6;1004,5;69
23/03/2022 10:00;9,3;360;24,2;1004,7;61
23/03/2022 11:00;8,2;360;26,2;1004,8;53
23/03/2022 12:00;6,7;320;27,6;1004,3;48
23/03/2022 13:00;4,6;320;26,4;1003,4;53
23/03/2022 14:00;5,1;285;22,3;1004,8;67
23/03/2022 15:00;8,2;230;17,4;1004;84
23/03/2022 16:00;5,1;180;16,6;1006,1;86
23/03/2022 17:00;5,1;180;14,2;1007,5;96
23/03/2022 18:00;4,1;360;13,8;1009;96
23/03/2022 19:00;2,1;203;13,8;1010,2;96
23/03/2022 20:00;1;290;13,8;1010,9;96
23/03/2022 21:00;2,1;180;13,6;1011,2;96
23/03/2022 22:00;4,1;200;13,8;1010,6;97
23/03/2022 23:00;6,2;180;13,4;1009,5;96
24/03/2022 00:00;4,1;160;13,2;1009,7;97
24/03/2022 01:00;5,1;180;13,2;1009,5;96
24/03/2022 02:00;7,2;200;13,2;1008,4;96
24/03/2022 03:00;8,8;200;12,8;1007,2;97
24/03/2022 04:00;11,3;200;12;1007,3;97
24/03/2022 05:00;12,4;200;12;1006,3;97
24/03/2022 06:00;15,4;200;12,6;1005,3;97
24/03/2022 07:00;15,4;200;12,9;1002,8;97
24/03/2022 08:00;16,5;180;13,7;1002,7;97
24/03/2022 09:00;20,1;180;13,9;1003,3;96
24/03/2022 10:00;18,5;180;14,2;1003,1;93
24/03/2022 11:00;18;180;14,5;1003,5;96
24/03/2022 12:00;15,4;180;14,5;1004,3;97
24/03/2022 13:00;14,4;180;14,9;1004,6;94
24/03/2022 14:00;15,4;180;14,8;1005,2;94
24/03/2022 15:00;15,4;200;14,2;1006,2;97
24/03/2022 16:00;13,9;180;14;1007,4;94
24/03/2022 17:00;13,9;180;14,4;1007,6;94
24/03/2022 18:00;11,8;180;14,1;1008,2;96
24/03/2022 19:00;11,8;180;13,8;1008,8;96
24/03/2022 20:00;11,3;180;14;1009,3;96
24/03/2022 21:00;11,8;180;14;1009,9;96
24/03/2022 22:00;11,3;180;14,2;1011;96
24/03/2022 23:00;10,3;180;14,2;1011,4;96
25/03/2022 00:00;11,3;200;13,8;1011,7;97
25/03/2022 01:00;11,3;180;14;1012;96
25/03/2022 02:00;10,3;200;13,8;1011,8;93
25/03/2022 03:00;11,3;200;13,2;1011,5;96
25/03/2022 04:00;10,8;200;12,8;1011,5;96
25/03/2022 05:00;11,8;200;13;1011,6;94
25/03/2022 06:00;9,3;200;12,8;1012;96
25/03/2022 07:00;8,2;200;12,6;1012,3;94
25/03/2022 08:00;8,9;200;12;1012;100
25/03/2022 09:00;9,3;200;12,7;1013,1;96
25/03/2022 10:00;10,3;200;12,6;1013,5;96
25/03/2022 11:00;9,3;200;13,6;1014,1;97
25/03/2022 12:00;9,3;200;14,1;1014,2;94
25/03/2022 13:00;10,3;180;14,1;1014,3;94
25/03/2022 14:00;8,8;200;14,6;1014,5;93
25/03/2022 15:00;7,7;200;14,9;1014,1;97
25/03/2022 16:00;7,2;200;14,7;1014,2;97
25/03/2022 17:00;7,7;200;14,7;1014,1;97
25/03/2022 18:00;7,7;180;14,7;1014,2;97
